ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
FULC,2024-09-12,Loser,-61.13,3.44,Clinical Data,"Fulcrum Therapeutics' losmapimod failed to meet the primary endpoint in the Phase 3 REACH study for facioscapulohumeral muscular dystrophy (FSHD), showing only a 0.013 improvement in RSA compared to 0.010 in placebo at week 48, causing a 61.1% stock decline on September 12, 2024.",losmapimod,NCT04264442,Facioscapulohumeral muscular dystrophy (FSHD),True,"The REACH study was the Phase 3 trial evaluating losmapimod for FSHD treatment, representing the pivotal efficacy study for this indication.",No,0.013 improvement in RSA (losmapimod) vs 0.010 improvement in RWS (placebo) at week 48,"A Phase 2, Randomized, Double-Blind, Placebo-Controlled, 48-Week, Parallel-Group Study of the Efficacy and Safety of Losmapimod in Treating Subjects With Facioscapulohumeral Muscular Dystrophy (FSHD) With Open-Label Extension (OLE)",Phase 2,76.0,Facioscapulohumeral Muscular Dystrophy (FSHD),TERMINATED,Fulcrum Therapeutics,,2024-11-07,701.26,10.63,200.64,0.08,0.88,19.1,buy,7.44,8.22,3.39,VeryHigh,Extreme,High,2024-09-12,,,,High,True,True,2024-09-12,https://www.globenewswire.com/news-release/2024/09/12/2945039/0/en/Fulcrum-Therapeutics-Announces-Topline-Results-from-Phase-3-REACH-Clinical-Trial-of-Losmapimod-in-Facioscapulohumeral-Muscular-Dystrophy-FSHD.html,"March 06, 2026 16:30 ET | Source: Fulcrum Therapeutics, Inc.",Fulcrum Therapeutics Announces Topline Results from Phase 3 REACH Clinical Trial of Losmapimod in Facioscapulohumeral Muscular Dystrophy (FSHD),"― Losmapimod failed to show an improvement in relative surface area (RSA), a measure of reachable workspace (RWS), versus placebo at week 48 ― ― Fulcrum to suspend future losmapimod development ― ― Robust cash position enables Fulcrum to continue its mission to develop therapies addressing diseases of high unmet need including pociredir for the treatment of sickle cell disease (SCD) ― CAMBRIDGE, Mass., Sept. 12, 2024 (GLOBE NEWSWIRE) -- Fulcrum Therapeutics, Inc. ® (the “Company”) (Nasdaq: FULC), a clinical-stage biopharmaceutical company focused on developing small molecules to improve the li",True,high,"Fulcrum Therapeutics announced on 2024-09-12 that losmapimod failed to meet the primary endpoint in the Phase 3 REACH trial (NCT05397470) for FSHD, showing a 0.013 improvement in RSA vs. 0.010 for placebo, leading to program suspension.",,OK,,Nervous System Diseases,single_branch,Nervous System Diseases,"Muscular Dystrophy, Facioscapulohumeral | Muscular Dystrophies | Musculoskeletal Diseases | Neuromuscular Diseases",Facioscapulohumeral Muscular Dystrophy (FSHD),ACTIVE_NOT_RECRUITING,validated,0.0,monogenic,0.0
VIR,2025-01-08,Gainer,58.17,12.48,Clinical Data,"Vir Biotechnology presented encouraging Phase 1 data on January 8, 2025 for two dual-masked T-cell engagers: VIR-5818 showing 50% tumor shrinkage in HER2-positive solid tumors and VIR-5500 showing 58% PSA50 response rate in metastatic castration-resistant prostate cancer, driving a 58% stock price increase.",VIR-5818 and VIR-5500,NCT05356741,HER2-positive solid tumors and metastatic castration-resistant prostate cancer (mCRPC),False,,Yes,VIR-5818: 50% (10/20) of participants at doses ≥400 µg/kg experienced tumor shrinkage; VIR-5500: 58% (7/12) PSA50 response rate with only 25% CRS (none grade 3),"A Phase 1, Multicenter, Open-Label, First-in-Human Study of the Safety and Pharmacokinetics of VIR-5818 Alone and in Combination With Pembrolizumab in Participants With Locally Advanced or Metastatic HER2-Expressing Cancers",Phase 1/2,645.0,Locally Advanced or Metastatic HER2-Expressing Cancers,RECRUITING,"Vir Biotechnology, Inc.",NON_RANDOMIZED,2027-08-16,844.0,6.06,506.51,0.14,0.8,17.08,strong_buy,4.64,12.54,2.22,VeryHigh,Extreme,High,2025-01-08,,,,High,True,True,2025-01-08,https://investors.vir.bio/news/news-details/2025/Vir-Biotechnology-Announces-Encouraging-Safety-and-Efficacy-Data-in-Ongoing-Dose-Escalation-Trials-for-Dual-Masked-T-Cell-Engagers-VIR-5818-in-Solid-Tumors-and-VIR-5500-in-mCRPC/default.aspx,,,,False,high,"Vir Biotechnology announced encouraging Phase 1 data on January 8, 2025, for VIR-5818 (50% tumor shrinkage in HER2-positive solid tumors) and VIR-5500 (58% PSA50 response in mCRPC) from ongoing dose-escalation trials.",PR fetch: HTTP 403,OK,,,no_branches,,,Locally Advanced or Metastatic HER2-Expressing Cancers,RECRUITING,validated,1.0,somatic,1.0
SMMT,2024-09-08,Gainer,55.99,19.14,Clinical Data,"Summit Therapeutics announced Phase 3 trial results on September 8, 2024, showing ivonescimab achieved 11.4 months progression-free survival compared to 5.82 months for Keytruda, representing a 5.3-month improvement and 49% reduction in disease progression or death risk in advanced non-small cell lung cancer.",ivonescimab,NCT07229417,Advanced non-small cell lung cancer (PD-L1-positive),True,First drug to improve over the incumbent Keytruda materially in a randomized late-stage clinical trial,Yes,11.4 months PFS vs 5.82 months for Keytruda; 49% reduction in disease progression or death risk,IvoLoC Trial: A Phase II Trial Evaluating the Efficacy of Ivonescimab in Metastatic Endocrine Refractory HR-positive HER2-negative or Triple Negative Invasive Lobular Carcinoma,Phase 2,29.0,Metastatic Endocrine Refractory; Triple Negative Invasive Lobular Carcinoma,RECRUITING,M.D. Anderson Cancer Center,,2027-09-30,2850.0,12.45,182.0,22.5,78.3,28.5,Strong Buy,8.22,6.81,3.18,VeryHigh,High,High,2024-09-09,55.99,12.27,19.14,High,True,True,2024-09-08,,,,,True,high,"Summit Therapeutics announced positive Phase 3 HARMONi-2 trial results for ivonescimab vs. pembrolizumab (Keytruda) in PD-L1 positive NSCLC on early September 2024 (likely September 8), showing mPFS of 11.1-11.4 months vs. 5.8 months (HR 0.51), not the claimed IvoLoC Phase 2 trial in HR-positive HER2-negative breast cancer.",,DATE_FIXED,https://www.fidelity.com/news/article/default/202510191030BIZWIRE_USPR_____20251019_BW784167,,no_branches,,,Metastatic Endocrine Refractory | Triple Negative Invasive Lobular Carcinoma,RECRUITING,validated,1.0,somatic,1.0
JANX,2025-12-02,Loser,-53.34,15.86,Clinical Data,"Janux Therapeutics reported Phase 1a/1b interim results for JANX007 on December 1, 2025, showing a 30% response rate among 27 evaluable patients (down from 50% in prior data), radiographic progression-free survival of 7.9-8.9 months, and deep PSA declines, triggering a 48-50% stock decline as analysts expressed concerns about durability and efficacy compared to competitor Pluvicto.",JANX007,NCT05519449,Metastatic castration-resistant prostate cancer (mCRPC),False,,Unclear,30% response rate (27 evaluable patients); 7.9-8.9 months radiographic progression-free survival; deep PSA declines,"A Phase 1, Open-Label, Multicenter Study of JANX007 in Subjects With Metastatic Castration-Resistant Prostate Cancer",Phase 1,272.0,Prostate Cancer; Metastatic Castration-resistant Prostate Cancer; Castration Resistant Prostatic Cancer,RECRUITING,Janux Therapeutics,NON_RANDOMIZED,2027-07,1425.0,8.45,372.0,12.3,78.5,15.2,Buy,5.96,8.95,3.45,VeryHigh,Extreme,High,2025-12-02,,,,High,True,True,2025-12-01,https://investors.januxrx.com/investor-media/news/news-details/2025/Janux-Announces-Encouraging-Efficacy-and-Safety-Profile-from-Ongoing-Phase-1-Clinical-Trial-for-JANX007-in-mCRPC/default.aspx,,,,False,high,"Janux Therapeutics reported updated Phase 1 interim results for JANX007 on December 1, 2025, via a virtual event, showing a 30% response rate among 27 evaluable patients and median rPFS of 7.3 months as of October 15, 2025 data cutoff.",PR fetch: HTTP 403,OK,,Neoplasms,single_branch,Neoplasms,"Prostatic Neoplasms | Prostatic Neoplasms, Castration-Resistant",Prostate Cancer | Metastatic Castration-resistant Prostate Cancer | Castration Resistant Prostatic Cancer,RECRUITING,validated,1.0,somatic,1.0
ALT,2025-06-26,Loser,-53.18,3.61,Clinical Data,"Altimmune announced topline results from its IMPACT Phase 2b trial of pemvidutide for MASH treatment on June 26, 2025, which met the primary endpoint of MASH resolution but failed to achieve statistical significance in the secondary fibrosis reduction endpoint, citing higher-than-expected placebo response.",Pemvidutide,NCT06987513,Metabolic dysfunction-associated steatohepatitis (MASH),True,The trial was referred to as the IMPACT Phase 2b trial with potential for accelerated approval conditional on Phase 3 outcomes,No,Failed to achieve statistical significance in fibrosis reduction endpoint; higher-than-expected placebo response cited,"RECLAIM STUDY: A Phase 2, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of Pemvidutide in the Treatment of Alcohol Use Disorder (AUD) in Subjects With Obesity or Overweight",Phase 2,100.0,Alcohol Use Disorder (AUD),ACTIVE_NOT_RECRUITING,"Altimmune, Inc.",RANDOMIZED,2026-05,567.3,4.53,210.78,0.19,0.49,17.67,buy,7.67,6.93,3.14,VeryHigh,High,High,2025-06-26,,,,High,True,True,2025-06-26,https://www.globenewswire.com/news-release/2025/06/26/3105697/0/en/Altimmune-Announces-Positive-Topline-Results-from-the-IMPACT-Phase-2b-Trial-of-Pemvidutide-in-the-Treatment-of-MASH.html,"March 05, 2026 07:00 ET | Source: Altimmune, Inc",Altimmune Announces Positive Topline Results from the IMPACT Phase 2b Trial of Pemvidutide in the Treatment of MASH,"First product candidate to demonstrate significant MASH effects and weight loss at 24 weeks Trial met its primary endpoint with statistically significant MASH resolution without worsening of fibrosis in up to 59.1% of participants in an ITT analysis Fibrosis improvement without worsening of MASH in up to 34.5% of participants in an ITT analysis Supplemental AI-based analysis demonstrated statistically significant reductions in liver fibrosis at 24 weeks Weight loss of up to 6.2% at 24 weeks with no plateauing Potentially best-in-class tolerability, with less than 1% treatment discontinuations",True,high,"Altimmune announced positive topline results from its IMPACT Phase 2b trial of pemvidutide for MASH on June 26, 2025, meeting the primary endpoint of MASH resolution without worsening of fibrosis (up to 59.1% vs 19.1% placebo), with significant weight loss and favorable tolerability, though fibrosis improvement was via supplemental AI analysis.",,OK,,,no_branches,,Alcoholism | Obesity | Overweight,Alcohol Use Disorder (AUD),RECRUITING,validated,0.0,polygenic,0.0
TNGX,2025-06-27,Gainer,1.83,5.01,Clinical Data,"Tango Therapeutics announced initiation of TNG462-C102, a Phase 1/2 study evaluating TNG462 in combination with RMC-6236 or RMC-9805 in patients with MTAP loss and RAS mutant metastatic pancreatic adenocarcinoma or non-small cell lung cancer, with study start date of May 31, 2025.",TNG462,NCT06922591,Pancreatic adenocarcinoma (PDAC) and non-small cell lung cancer (NSCLC) with MTAP loss and RAS mutation,False,,,,,,,,,,,,245.3,3.87,68.4,4.2,28.7,11.5,Buy,10.16,0.18,8.9,VeryLow,Noise,Low,2025-06-27,4.07,4.92,5.12,High,True,False,2025-06-27,https://www.globenewswire.com/news-release/2025/06/27/3106468/0/en/Tango-Therapeutics-Announces-First-Patient-Dosed-in-Phase-1-2-Trial-of-TNG462-plus-Revolution-Medicines-Daraxonrasib-or-Zoldonrasib-in-Patients-with-RAS-Mutant-MTAP-deleted-Pancrea.html,"March 06, 2026 17:33 ET | Source: Tango Therapeutics Sub, Inc",Tango Therapeutics Announces First Patient Dosed in Phase 1/2 Trial of TNG462 plus Revolution Medicines’ Daraxonrasib or Zoldonrasib in Patients with RAS-Mutant  MTAP-deleted Pancreatic or Lung Cancer,"BOSTON, June 27, 2025 (GLOBE NEWSWIRE) -- Tango Therapeutics, Inc. (NASDAQ: TNGX), a clinical-stage biotechnology company committed to discovering the next generation of precision cancer medicines, today announced that the first patient has been dosed in the Phase 1/2 trial of TNG462 and Revolution Medicines’ daraxonrasib (RAS(ON) multi-selective inhibitor) or zoldonrasib (RAS(ON) G12D-selective inhibitor) in patients with MTAP-deleted and RAS mutant metastatic pancreatic or lung cancer. “Almost all MTAP-del pancreatic and approximately 30% of lung cancers have a co-occurring RAS mutation, and",True,high,"Tango Therapeutics announced first patient dosed in TNG462-C102 Phase 1/2 trial on 2025-06-27, not 2025-05-19; the trial evaluates TNG462 combined with RAS inhibitors (daraxonrasib/zoldonrasib, not RMC-6236/RMC-9805) in MTAP-deleted, RAS-mutant pancreatic and lung cancer patients.",,DATE_FIXED,,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases,Lung Neoplasms,PDAC | PDAC - Pancreatic Ductal Adenocarcinoma | NSCLC | RAS Mutation | MTAP Deletion | Lung Cancer | Pancreatic Cancer Metastatic | Thoracic Cancer,RECRUITING,validated,1.0,somatic,0.0
IMRX,2026-01-01,Gainer,0.61,6.62,Clinical Data,"Immuneering reported that atebimetinib in combination with modified gemcitabine/nab-paclitaxel achieved 64% overall survival at 12 months in first-line pancreatic cancer patients, compared to 35% with standard of care treatment.",atebimetinib,NCT05585320,First-line pancreatic cancer,False,The company is now looking to start dosing the first patient in the pivotal late-stage trial in mid-2026.,Yes,64% overall survival at 12 months vs 35% standard of care,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",Phase 1/2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,12.4,15.7,5.5,Buy,6.61,0.09,2.77,VeryLow,Noise,Low,2026-01-02,0.61,6.58,6.62,High,True,True,2026-01-01,,,,,True,high,"Immuneering reported 64% 12-month OS with atebimetinib + mGnP in Phase 2a pancreatic cancer trial (N=34, data cutoff Dec 15, 2025) in January 2026, referenced in March 2026 Q4 earnings, not on 2025-06-18.",,DATE_FIXED,https://www.globenewswire.com/news-release/2026/03/06/3250985/0/en/Immuneering-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-Business-Updates.html,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases | Skin Diseases,"Melanoma, Cutaneous Malignant | Carcinoma, Non-Small-Cell Lung | Neoplasm Metastasis | Adenocarcinoma",Advanced Solid Tumor | Pancreatic Adenocarcinoma | Malignant Melanoma (Cutaneous) | Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,validated,1.0,somatic,1.0
QURE,2025-09-24,Gainer,247.73,47.5,Clinical Data,"uniQure announced interim Phase I/II clinical trial data for AMT-130 showing 80% slowing of disease progression in high-dose patients and 30% in low-dose patients at 24 months, with an 11% mean reduction in CSF NfL biomarker.",AMT-130,NCT04120493,Huntington's disease,False,,Yes,"80% slowing in high-dose group, 30% slowing in low-dose group, 11% mean reduction in CSF NfL","A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",Phase 1/2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,12.4,74.2,12.5,Buy,6.16,40.22,2.47,VeryHigh,Extreme,High,2025-09-24,285.43,13.66,52.65,High,True,False,2025-09-24,https://www.globenewswire.com/news-release/2025/09/24/3155348/0/en/uniQure-Announces-Positive-Topline-Results-from-Pivotal-Phase-I-II-Study-of-AMT-130-in-Patients-with-Huntington-s-Disease.html,"March 02, 2026 07:05 ET | Source: uniQure Inc.",uniQure Announces Positive Topline Results from Pivotal Phase I/II Study of AMT-130 in Patients with Huntington’s Disease,"~ Pivotal study met primary endpoint; high-dose AMT-130 demonstrated statistically significant 75% disease slowing at 36 months as measured by cUHDRS compared to a propensity score-matched external control ~ ~ High-dose AMT-130 also demonstrated statistically significant slowing of disease progression as measured by TFC, a key secondary endpoint, and favorable trends across additional clinical measures ~ ~ Mean cerebrospinal fluid NfL levels were below baseline at 36 months ~ ~ AMT-130 continued to be generally well-tolerated with a manageable safety profile ~ ~ uniQure plans to submit a BLA i",True,high,"uniQure announced positive topline Phase 1/2 results for AMT-130 on 2025-09-24 showing 75% slowing of disease progression in high-dose patients at 36 months, not 80%/30% at 24 months as claimed on 2024-07-10.",,DATE_FIXED,,Nervous System Diseases,single_branch,Nervous System Diseases,Huntington Disease,Huntington's Disease,RECRUITING,validated,0.0,monogenic,0.0
CTMX,2024-05-08,Gainer,2.95,4.19,Clinical Data,"CytomX Therapeutics announced disappointing Phase 1a clinical trial results for CX-904 on May 9, 2024, showing measurable tumor reduction in only 8 of 35 enrolled patients, causing the stock to drop 43%.",CX-904,NCT05387265,cancer,False,,No,8/35 patients with measurable tumor reduction,"A Phase 1/1b, Open-label, Dose-finding, First-in-human Study to Evaluate the Safety and Antitumor Activity of CX-904, an EGFR-targeted T-cell Engager in Advanced Solid Tumors (CTMX-904-101)",Phase 1,83.0,Solid Tumors,TERMINATED,CytomX Therapeutics,,2025-06-04,901.4,5.32,143.63,0.09,0.94,9.0,buy,9.4,0.31,9.93,VeryLow,Noise,Low,2024-05-08,-49.88,4.07,2.04,High,True,False,2024-05-08,https://www.globenewswire.com/news-release/2024/05/08/2878255/37704/en/CytomX-Therapeutics-Announces-Positive-Initial-Phase-1a-Dose-Escalation-Data-for-Monotherapy-CX-904-EGFRxCD3-PROBODY-T-Cell-Engager.html,"March 04, 2026 08:00 ET | Source: CytomX Therapeutics Inc.",CytomX Therapeutics Announces Positive Initial Phase 1a Dose Escalation Data for Monotherapy CX-904 (EGFRxCD3 PROBODY® T-Cell Engager),"- CX-904 demonstrated a favorable safety profile with no cytokine release syndrome (CRS) of any grade observed in step-dosing cohorts and no grade >1 CRS observed overall - - Encouraging initial signs of efficacy observed for CX-904 in advanced pancreatic cancer, including 2 of 6 patients (33%) with a confirmed partial response and all 6 patients (100%) with disease control - - Preliminary pharmacokinetic and pharmacodynamic analyses are supportive of PROBODY ® T-Cell Engager platform mechanism of action - - Dose escalation and optimization continue - - Management to hold conference call today",True,high,"CytomX announced POSITIVE Phase 1a results for CX-904 on May 8, 2024 (not May 9), with favorable safety profile, no grade >1 CRS, and 33% partial response rate in pancreatic cancer; the claimed characterization as 'disappointing' is contradicted by company and media descriptions of results as encouraging.",,DATE_FIXED,,,no_branches,,,Solid Tumors,RECRUITING,validated,1.0,somatic,1.0
AGIO,2025-11-19,Loser,-50.89,22.34,Clinical Data,"Agios Pharmaceuticals' stock plunged over 50% on November 19, 2025, after mixed Phase 3 RISE UP trial results for mitapivat in sickle cell disease, where the primary endpoint of hemoglobin response was met but it failed to show a meaningful reduction in pain crises.[1][2][3]",mitapivat,NCT05144256,sickle cell disease,True,pivotal RISE UP Phase 3 trial[2][3],Yes,,"A Phase 3, Multicenter, Randomized, Double-blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Mitapivat in Pediatric Subjects With Pyruvate Kinase Deficiency Who Are Regularly Transfused, Followed by a 5-Year Open-label Extension Period",Phase 3,49.0,Pediatric Pyruvate Kinase Deficiency; Pediatric Hemolytic Anemia,ACTIVE_NOT_RECRUITING,"Agios Pharmaceuticals, Inc.",RANDOMIZED,2024-05-03,1638.24,27.96,854.43,0.12,1.07,38.12,buy,4.82,10.56,2.22,VeryHigh,Extreme,High,2025-11-19,,,,High,True,True,2025-11-19,https://www.globenewswire.com/news-release/2025/11/19/3190791/31990/en/Agios-Announces-Topline-Results-from-RISE-UP-Phase-3-Trial-of-Mitapivat-in-Sickle-Cell-Disease.html,"March 02, 2026 07:00 ET | Source: Agios Pharmaceuticals, Inc.",Agios Announces Topline Results from RISE UP Phase 3 Trial of Mitapivat in Sickle Cell Disease,"Trial met primary endpoint of hemoglobin response and key secondary endpoints of change from baseline in hemoglobin concentration and indirect bilirubin Trial showed trend favoring mitapivat but did not meet statistical significance in primary endpoint of annualized rate of SCPCs (pain crises), and the key secondary endpoint of change from baseline in PROMIS Fatigue was not met Patients in the mitapivat arm who achieved hemoglobin response had clinically meaningful benefits in SCPC-related endpoints and PROMIS Fatigue Favorable safety profile observed in RISE UP Phase 3 trial was consistent wi",True,high,"Agios announced topline results from the RISE UP Phase 3 trial of mitapivat (NCT05031780) in sickle cell disease on November 19, 2025, meeting the primary endpoint of hemoglobin response but missing statistical significance on the annualized rate of sickle cell pain crises.",,OK,,,no_branches,,Anemia | Hematologic Diseases | Metabolic Diseases | Pyruvate Kinase Deficiency of Red Cells,Pediatric Pyruvate Kinase Deficiency | Pediatric Hemolytic Anemia,ACTIVE_NOT_RECRUITING,validated,0.0,monogenic,1.0
IMRX,2024-03-14,Loser,-50.68,2.9,Clinical Data,"Immuneering reported Phase 2a data for atebimetinib in combination with modified gemcitabine/nab-paclitaxel showing positive overall survival, response, and safety outcomes for pancreatic cancer, but the stock fell approximately 30-40% due to comparisons being made to historical benchmarks rather than a randomized control arm, combined with concerns about long Phase 3 timelines and equity dilution.",atebimetinib,NCT05585320,Pancreatic cancer,False,,Unclear,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",Phase 1/2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,12.4,15.7,5.5,Buy,7.83,6.47,2.54,VeryHigh,High,High,2024-03-14,,,,High,True,True,2024-03-14,https://www.globenewswire.com/news-release/2024/03/14/2846143/0/en/Immuneering-Announces-Positive-Topline-Results-from-Phase-1-Portion-of-its-Phase-1-2a-Clinical-Trial-of-IMM-1-104-in-RAS-Mutant-Solid-Tumors.html,"March 06, 2026 07:45 ET | Source: Immuneering Corporation",Immuneering Announces Positive Topline Results from Phase 1 Portion of its Phase 1/2a Clinical Trial of IMM-1-104 in RAS-Mutant Solid Tumors,"- IMM-1-104 has been well-tolerated, demonstrating the potential for a differentiated safety profile - - 100% suppression of acquired RAS alterations was observed in evaluable patients profiled for ctDNA and treated with IMM-1-104, supporting goal of Universal-RAS activity - - Target lesion regression observed in over half of patients treated with IMM-1-104 at 320mg or 240mg QD, with best individual lesion regression of -35.7% and best RECIST sum of longest diameters (SLD) of -18.9%, both at 320mg - - Candidate RP2D of 320 mg QD supported by tolerability, PK/PD, ctDNA results & initial anti-tu",False,high,"Immuneering announced positive topline Phase 1 results (not Phase 2a) for IMM-1-104 (atebimetinib) in RAS-mutant solid tumors on 2024-03-14, showing good safety, target lesion regressions, and no new RAS alterations, but no Phase 2a pancreatic cancer data with gemcitabine/nab-paclitaxel.",,OK,,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases | Skin Diseases,"Melanoma, Cutaneous Malignant | Carcinoma, Non-Small-Cell Lung | Neoplasm Metastasis | Adenocarcinoma",Advanced Solid Tumor | Pancreatic Adenocarcinoma | Malignant Melanoma (Cutaneous) | Non-small Cell Lung Cancer (NSCLC),RECRUITING,validated,0.0,somatic,0.0
CMPS,2025-06-23,Loser,-49.24,2.35,Clinical Data,"Compass Pathways announced positive Phase 3 results for COMP360 psilocybin therapy in treatment-resistant depression, showing a 3.6-point reduction in MADRS scores vs placebo at week 6, which was statistically significant but below investor expectations of a 5-point difference, causing the stock to drop 36-49%.",COMP360,NCT06258031,treatment-resistant depression,True,late-stage trial,Yes,3.6-point reduction vs placebo on MADRS at week 6,PsilOCD: Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity (A Pharmacological-Challenge Feasibility Study),Phase 1,19.0,Obsessive-Compulsive Disorder,COMPLETED,Imperial College London,,2024-06-28,557.86,5.81,185.94,0.07,0.64,17.08,strong_buy,8.8,5.6,3.18,High,High,High,2025-06-23,,,,High,True,True,2025-06-23,https://ir.compasspathways.com/News--Events-/news/news-details/2025/Compass-Pathways-Successfully-Achieves-Primary-Endpoint-in-First-Phase-3-Trial-Evaluating-COMP360-Psilocybin-for-Treatment-Resistant-Depression/default.aspx,,,,True,high,"Compass Pathways announced positive Phase 3 COMP005 top-line results for COMP360 psilocybin in treatment-resistant depression on 2025-06-23, showing a statistically significant 3.6-point greater MADRS reduction vs placebo at week 6 (p<0.001).",PR fetch: HTTP 403,OK,,,no_branches,,Obsessive-Compulsive Disorder,Obsessive-Compulsive Disorder,COMPLETED,validated,0.0,polygenic,0.0
JANX,2024-12-03,Gainer,48.98,59.86,Clinical Data,"Janux Therapeutics announced Phase 1b interim results for JANX007 showing all 16 heavily pre-treated metastatic castration-resistant prostate cancer patients achieved at least 50% PSA reduction, with 10 patients achieving 90% reduction and 5 achieving 99% reduction after 12 weeks of treatment.",JANX007,NCT05519449,Metastatic castration-resistant prostate cancer (mCRPC),False,,Yes,100% of patients (16/16) achieved ≥50% PSA reduction; 62.5% (10/16) achieved ≥90% PSA reduction; 31.25% (5/16) achieved ≥99% PSA reduction,"A Phase 1, Open-Label, Multicenter Study of JANX007 in Subjects With Metastatic Castration-Resistant Prostate Cancer",Phase 1,272.0,Prostate Cancer; Metastatic Castration-resistant Prostate Cancer; Castration Resistant Prostatic Cancer,RECRUITING,Janux Therapeutics,NON_RANDOMIZED,2027-07,1425.0,8.45,372.0,12.3,78.5,15.2,Buy,6.31,7.76,2.25,High,High,High,2024-12-03,,,,High,True,True,2024-12-03,https://investors.januxrx.com/investor-media/news/news-details/2024/Janux-Announces-Doses-Selected-for-Phase-1b-Expansion-Trials-Supported-by-Encouraging-Efficacy-and-Safety-Profile-Observed-in-Phase-1a-Dose-Escalation-for-JANX007-in-mCRPC/default.aspx,,,,False,high,"Janux Therapeutics announced on December 3, 2024, Phase 1a interim data for JANX007 in 16 heavily pre-treated mCRPC patients showing 100% achieved best PSA50 declines (not all at least 50% PSA reduction as claimed).",PR fetch: HTTP 403,OK,,Neoplasms,single_branch,Neoplasms,"Prostatic Neoplasms | Prostatic Neoplasms, Castration-Resistant",Prostate Cancer | Metastatic Castration-resistant Prostate Cancer | Castration Resistant Prostatic Cancer,RECRUITING,validated,1.0,somatic,1.0
