ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
ANAB,2024-12-11,Loser,-32.83,15.51,Clinical Data,"AnaptysBio announced on December 11, 2024, that its Phase 2b ARISE-AD trial of ANB032, a BTLA agonist, failed to meet primary and secondary efficacy endpoints in moderate-to-severe atopic dermatitis due to higher-than-expected placebo response rates, leading to discontinuation of the program and a 32.8% stock drop.[1][2]",ANB032,NCT05935085,moderate-to-severe atopic dermatitis (eczema),Phase 2,False,,,No,,"A Phase 2, Randomized, Double Blind, Placebo Controlled Study to Evaluate the Efficacy and Safety of ANB032 in the Treatment of Subjects with Moderate to Severe Atopic Dermatitis",PHASE2,201.0,Atopic Dermatitis Eczema,TERMINATED,"AnaptysBio, Inc.",RANDOMIZED,2024-10-16,1484.81,53.08,248.96,20.0,0.39,1.05,67.92,strong_buy,0.91,,2026-01-21T15:02:40.210539,True,True,9.12,3.6,High,4.41,High,Medium,High,High
ARDX,2024-01-08,Gainer,32.79,8.18,Unknown,,,,,,False,,,,,,,,,,,,,512.0,5.82,184.0,18.0,12.4,68.5,12.5,Buy,0.27,Event older than 730 days: 2024-01-08; Event older than 730 days: 2024-01-08; Event older than 730 days: 2024-01-08; Event older than 730 days: 2024-01-08,2026-01-21T15:02:45.115923,False,False,5.33,6.15,High,3.35,High,High,High,High
IVVD,2025-11-14,Gainer,32.77,2.35,Regulatory,"Invivyd announced U.S. IND clearance for VYD2311, a COVID-19 prevention candidate, with FDA alignment for pivotal studies and the launch of the REVOLUTION clinical program, driving a 56.51% stock surge on November 14, 2025.",VYD2311,NCT07298434,COVID-19 prevention,Phase 3,True,"The buzzword here is 'pivotal studies,' with progress indicating readiness for commercial launch.",,,,"A Phase 3, Randomized, Triple-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of VYD2311 for the Prevention of COVID-19 in Adults and Adolescents",PHASE3,1770.0,COVID-19,NOT_YET_RECRUITING,"Invivyd, Inc.",RANDOMIZED,2026-03,439.9,1.56,84.97,12.0,0.1,0.82,10.0,strong_buy,0.91,,2026-01-21T15:02:50.767170,True,True,12.55,2.61,Medium,5.7,High,Low,Medium,Medium
KYTX,2025-10-08,Gainer,32.72,7.18,Clinical Data,"Wells Fargo raised Kyverna Therapeutics' price target from $24 to $27 on October 8, 2025, maintaining an Overweight rating, likely driven by positive interim Phase 2 data from the KYSA-6 study of KYV-101 in generalized myasthenia gravis announced around the same time.",KYV-101,NCT06384976,Generalized Myasthenia Gravis,Phase 2,False,,,Unclear,,"KYSA-7: A Phase 2, Open-Label, Randomized, Multicenter Study of KYV-101, an Autologous Fully Human Anti-CD19 Chimeric Antigen Receptor T-Cell (CD19 CAR T) Therapy, in Subjects With Refractory Primary and Secondary Progressive Multiple Sclerosis",PHASE2,120.0,"Multiple Sclerosis, Primary Progressive; Multiple Sclerosis, Secondary Progressive; Multiple Sclerosis; MS",ACTIVE_NOT_RECRUITING,Kyverna Therapeutics,RANDOMIZED,2027-04,432.74,7.26,171.14,13.0,0.09,0.63,29.6,strong_buy,0.91,,2026-01-21T15:02:56.162162,True,True,10.66,3.07,High,5.27,High,Medium,Medium,Medium
IMRX,2024-09-20,Gainer,32.64,3.21,Clinical Data,"Immuneering reported positive Phase 2 data for atebimetinib (IMM-1-104) combined with modified gemcitabine/nab-paclitaxel in first-line pancreatic cancer, showing 64% overall survival at 12 months (vs 35% standard of care), 39% ORR (vs 23%), and 94%/83% OS at 6/9 months.",atebimetinib (IMM-1-104),NCT05585320,first-line pancreatic cancer,Phase 2,False,,,Unclear,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",PHASE1/PHASE2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:03:04.622608,True,True,17.18,1.9,Medium,9.15,High,Low,Medium,Medium
RNA,2024-06-12,Gainer,32.64,38.36,Partnership,"Avidity Biosciences (RNA) stock gained over 30% in a week including June 12, 2024, driven by a Financial Times report that Novartis is interested in acquiring the company, with discussions at an early stage and potential interest from other suitors.",,,,,False,,,,,,,,,,,,,10930.0,72.51,1875.84,38.0,0.06,1.07,74.64,none,0.45,,2026-01-21T15:03:07.753689,False,True,,,,,,,,High
IRWD,2024-08-08,Loser,-32.61,4.05,Earnings,"Ironwood Pharmaceuticals reported Q2 2024 results on August 8, 2024, with revenue of $94 million (down 12% YoY), GAAP net loss of $1 million, adjusted EBITDA of $28 million, and reduced full-year revenue and EBITDA guidance due to higher-than-expected Medicaid utilization impacting LINZESS pricing despite 11% YoY demand growth.[4][5]",LINZESS,NCT00402337,Irritable Bowel Syndrome with Constipation (IBS-C) and Chronic Idiopathic Constipation (CIC),,False,,https://investor.ironwoodpharma.com/press-releases/press-release-details/2024/Ironwood-Pharmaceuticals-Reports-Second-Quarter-2024-Results/default.aspx,,,"A Randomized, Multicenter, Double-blind, Placebo-controlled, Dose-range-finding, Parallel-group, Phase 2 Trial of Oral Linaclotide Acetate Administered to Patients With Chronic Constipation",PHASE2,310.0,Chronic Constipation,COMPLETED,"Ironwood Pharmaceuticals, Inc.",RANDOMIZED,2007-12,732.05,4.5,140.41,,0.09,0.97,4.85,none,0.91,,2026-01-21T15:03:13.162192,True,True,6.02,5.42,High,2.46,High,High,High,High
MRUS,2025-05-23,Gainer,32.55,55.14,Clinical Data,"Merus reported positive interim Phase 1/2 clinical data for petosemtamab in 1L PD-1 naïve HNSCC showing 63% ORR (54% confirmed) and 100% disease control rate in 19 evaluable patients on the 720mg peto+Keytruda combo arm on May 22, 2025, driving a 32.5% stock surge the next day.",petosemtamab,NCT06525220,1L PD-1 naïve head and neck squamous cell carcinoma (HNSCC),Phase 1/2,False,,https://www.globenewswire.com/news-release/2025/05/22/2984567/0/en/Merus-Announces-Petosemtamab-Interim-Clinical-Data-in-1L-PD-1-Naive-HNSCC-at-AscO-2025.html,,,"A Phase 3 Randomized, Open-label Study to Evaluate the Efficacy and Safety of Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Recurrent or Metastatic PD-L1+ Head and Neck Squamous Cell Carcinoma",PHASE3,500.0,Head and Neck Squamous Cell Carcinoma,RECRUITING,Merus N.V.,RANDOMIZED,2028-01,245.3,12.67,156.4,18.0,22.4,78.6,18.5,Buy,1.0,,2026-01-21T15:03:18.169480,True,True,6.5,5.01,High,3.08,High,High,High,High
KYTX,2025-12-17,Loser,-32.52,6.91,Financing,"Kyverna Therapeutics announced a $100 million public offering of 13,333,333 common shares priced at $7.50 per share on December 17, 2025, causing a 32.5% stock decline due to shareholder dilution concerns.",,,,,False,,,,,,,,,,,,,432.74,7.26,171.14,13.0,0.09,0.63,29.6,strong_buy,0.45,,2026-01-21T15:03:22.284143,False,True,8.75,3.72,High,6.21,High,Medium,High,High
IMMP,2024-06-27,Loser,-32.49,1.87,Unknown,"Unable to determine specific catalyst from available search results; IMMP stock declined 32.5% on June 27, 2024, but search results do not contain the underlying news or clinical data announcement for this date.",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,12.4,34.7,5.5,Buy,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:03:31.389366,False,True,7.6,4.28,High,3.57,High,Medium,High,High
REPL,2025-09-23,Gainer,32.42,4.33,Technical/Momentum,"REPL stock gained 32.42% on September 23, 2025, as the RSI indicator left the oversold zone following the September 18 FDA Type A meeting where the company stated no clear accelerated approval pathway had been determined for RP1.",RP1,NCT06590480,Advanced melanoma,Phase 2/3,False,,,Unclear,,An Expanded Access Program - Real-world Data Collection for VO in Combination With Nivolumab in Patients With Advanced Melanoma That Has Progressed on an Anti-PD-1 Containing Treatment Regimen,,,Advanced Melanoma,NO_LONGER_AVAILABLE,Replimune Inc.,,,658.1,7.97,269.14,11.0,0.33,1.05,12.86,buy,0.82,,2026-01-21T15:03:36.987122,True,True,15.73,2.06,Medium,5.32,High,Low,Medium,Medium
MGNX,2024-05-13,Gainer,32.33,4.38,Earnings,"MacroGenics reported Q1 2025 earnings on May 13, 2025, with actual EPS of -$0.65 versus estimated EPS of -$0.69, beating expectations by 5.80% and driving a 32.3% stock gain.",,,,,False,,,,,,,,,,,,,108.17,1.71,146.4,10.0,0.08,0.58,3.4,none,0.45,,2026-01-21T17:34:38.398585,False,True,55.31,0.58,Low,6.98,High,Noise,Medium,Medium
RPID,2025-02-05,Gainer,32.31,3.03,Earnings,"Rapid Micro Biosystems (RPID) stock gained 32.3% on 2025-02-05 following the release of preliminary unaudited fourth-quarter and full-year 2025 revenue results, sparking positive investor reaction in after-hours trading.[2]",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,12.4,67.8,5.5,Buy,0.45,,2026-01-21T17:34:43.150644,False,True,11.61,2.78,Medium,7.32,High,Low,Medium,Medium
CRVS,2025-05-09,Gainer,32.24,4.43,Analyst,"On May 9, 2025, Oppenheimer analyst Jeff Jones reiterated an 'Outperform' rating and raised Corvus Pharmaceuticals' price target from $15.00 to $17.00, representing a 13.3% increase in the target price.",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,3.4,72.1,5.5,Buy,0.45,,2026-01-21T17:34:47.682619,False,True,6.23,5.17,High,2.88,High,High,High,High
VRDN,2024-09-10,Gainer,32.14,18.75,Clinical Data,"Viridian Therapeutics announced positive top-line results from the Phase 3 THRIVE trial evaluating veligrotug (VRDN-001) in patients with active thyroid eye disease, meeting primary endpoints.",veligrotug,NCT06021054,Thyroid Eye Disease (TED),Phase 3,True,THRIVE and THRIVE-2 are described as 'pivotal program' and 'global phase 3 clinical trials' for regulatory submission,,Yes,,"A Randomized, Double-masked, Placebo-controlled Safety, Tolerability, and Efficacy Study of Veligrotug (VRDN-001), a Humanized Monoclonal Antibody Directed Against the IGF-1 Receptor, in Participants With Chronic Thyroid Eye Disease (TED)",PHASE3,188.0,Thyroid Eye Disease,COMPLETED,"Viridian Therapeutics, Inc.",RANDOMIZED,2024-11-04,2716.28,28.46,874.65,37.0,0.08,1.17,41.71,strong_buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:04:02.538509,True,True,5.93,5.42,High,2.62,High,High,High,High
SAVA,2025-03-25,Loser,-32.14,1.9,Clinical Data,"Cassava Sciences announced that simufilam failed to meet co-primary endpoints in the Phase 3 REFOCUS-ALZ study for mild-to-moderate Alzheimer's disease, showing no significant reduction in cognitive or functional decline compared to placebo over 52 weeks.",simufilam,NCT06390410,Mild-to-moderate Alzheimer's disease,Phase 3,True,Late-stage Phase 3 study evaluating simufilam as lead pipeline candidate for Alzheimer's disease,,No,Failed to achieve significant reduction in cognitive or functional decline on ADAS-COG12 and ADCS-ADL scales compared to placebo over 52 weeks,A Pharmacokinetic Study of Simufilam in Subjects With Impaired Hepatic Function,PHASE1,27.0,Hepatic Insufficiency,COMPLETED,"Cassava Sciences, Inc.",NON_RANDOMIZED,2024-12-07,100.96,2.09,106.08,15.0,0.15,0.28,8.0,none,0.91,,2026-01-21T15:04:08.158230,True,True,6.56,4.9,High,4.15,High,Medium,High,High
IBRX,2024-12-11,Loser,-32.11,3.15,Financing,"ImmunityBio shares plunged 32% on December 11, 2025, after the company announced a public offering of 33 million shares at $3 per share, 35% below the previous day's closing price, with proceeds of approximately $100 million intended for production and commercialization of Anktiva.",Anktiva,NCT07123727,Bladder cancer,,False,,,,,Single Arm Study to Evaluate the Safety of Nogapendekin Alfa Inbakicept (NAI) in Participants With Long COVID,PHASE2,40.0,Long COVID; Long COVID Syndrome; Long Covid 19,RECRUITING,"ImmunityBio, Inc.",,2026-07,2850.0,12.45,420.0,18.0,22.5,68.3,28.5,Buy,0.82,,2026-01-21T15:04:13.559380,True,True,6.8,4.72,High,4.49,High,Medium,High,High
GERN,2025-02-26,Loser,-32.07,1.61,Earnings,"Geron Corporation's stock dropped 30.17% on February 26, 2025, following its Q4 2024 earnings report which revealed a $58.9M free cash flow loss, 26% decline in net income from ongoing operations, EBIT margin of -641.4%, and EPS of -$0.04.[1][5]",,,,,False,,,,,,,,,,,,,1452.0,5.23,162.0,18.0,12.4,74.2,8.5,Buy,0.45,,2026-01-21T15:04:17.933436,False,True,6.31,5.08,High,2.49,High,High,High,High
AKBA,2025-10-29,Loser,-32.04,2.1,Regulatory,"Akebia Therapeutics announced on October 29, 2025 that it would not pursue a broad label expansion for Vafseo after an FDA meeting failed to reach agreement on the VALOR trial design for treating anemia in non-dialysis chronic kidney disease patients, causing a 32% stock decline.",Vafseo (vadadustat),NCT06520826,Anemia in chronic kidney disease patients not on dialysis,,False,,,,,Safety of Three Times Weekly Oral Vadadustat for the Treatment of Anemia in Hemodialysis Subjects: Vafseo Outcomes In-Center Experience,PHASE3,2200.0,Anemia of Chronic Kidney Disease,RECRUITING,USRC Kidney Research,RANDOMIZED,2026-06-30,321.09,1.21,166.44,,0.14,0.49,4.6,strong_buy,0.82,,2026-01-21T15:04:23.176980,True,True,4.71,6.8,High,2.59,High,High,High,High
SION,2025-10-21,Gainer,31.99,42.5,Clinical Data,"Sionna Therapeutics initiated its PreciSION CF Phase 2a proof-of-concept trial evaluating SION-719, an NBD1 stabilizer, in combination with standard cystic fibrosis treatment Trikafta, marking the first clinical evaluation of an NBD1 stabilizer in cystic fibrosis patients.",SION-719,NCT07108153,Cystic Fibrosis,Phase 2,False,,,Unclear,,"A Phase 2a Randomized, Double-blind, Placebo-controlled Proof-of-concept Study to Evaluate the Safety, Tolerability, Pharmacodynamics, and Pharmacokinetics of SION-719 When Added to Physician-prescribed Trikafta® in People With Cystic Fibrosis Who Are Homozygous for the F508del Mutation",PHASE2,16.0,Cystic Fibrosis (CF),RECRUITING,Sionna Therapeutics Inc.,RANDOMIZED,2026-07,245.3,1.85,78.4,18.0,12.4,34.7,5.2,Buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:04:33.412614,True,True,6.83,4.68,High,2.4,High,Medium,High,High
FDMT,2024-07-17,Loser,-31.96,18.2,Clinical Data,"4D Molecular Therapeutics' stock dropped 32% on July 17, 2024, after releasing interim data from the PRISM Phase 1/2 trial of 4D-150 for wet AMD that disappointed investors, along with details on the planned Phase 3 4FRONT program.",4D-150,NCT05930561,wet AMD,Phase 1/2,False,,,Unclear,,"A Phase 2 Randomized, Active-Controlled, Double-masked Trial of Intravitreal 4D-150 Gene Therapy in Adults With Diabetic Macular Edema (SPECTRA)",PHASE2,72.0,Diabetic Macular Edema; Diabetic Retinopathy,ACTIVE_NOT_RECRUITING,4D Molecular Therapeutics,NON_RANDOMIZED,2029-02-28,285.4,12.45,142.7,18.0,15.2,68.4,18.5,Buy,0.91,,2026-01-21T15:04:38.797792,True,True,4.96,6.44,High,2.98,High,High,High,High
FGEN,2024-04-03,Loser,-31.94,36.75,Clinical Data,"FibroGen announced topline results from the Phase 2 LUMINA-1 trial of pamrevlumab in idiopathic pulmonary fibrosis (IPF) on April 3, 2024, failing to meet the primary endpoint of change in forced vital capacity (FVC) from baseline (-82.5 mL pamrevlumab vs -89.6 mL placebo) with p=0.89, causing the stock to drop 31.9%.",pamrevlumab,NCT03910543,Idiopathic Pulmonary Fibrosis (IPF),Phase 2,False,,https://investor.fibrogen.com/news-releases/news-release-details/fibrogen-reports-topline-results-phase-2-lumina-1-clinical-trial,No,"FVC change -82.5 mL (pamrevlumab) vs -89.6 mL (placebo), p=0.89",,,,,,,,,45.2,1.23,128.5,18.0,3.45,72.8,5.5,Buy,0.82,,2026-01-21T17:34:54.502847,True,True,12.07,2.65,Medium,4.37,High,Low,Medium,Medium
JANX,2024-02-21,Gainer,31.93,13.14,Clinical Data,"Janux Therapeutics reported positive initial Phase 1a data for JANX008, its EGFR-targeted TRACTr, showing an 81% disease control rate and 38% confirmed partial responses in the 2 mg dose expansion cohort for advanced solid tumors.",JANX008,NCT05783622,"Advanced solid tumors (colorectal cancer, squamous cell carcinoma of the head and neck, non-small cell lung cancer, renal cell carcinoma, small cell lung cancer, pancreatic ductal adenocarcinoma, triple-negative breast cancer)",Phase 1,False,,,,,"An Open-Label, Multicenter, Phase 1/1b Study of JANX008 in Subjects With Advanced or Metastatic Solid Tumor Malignancies",PHASE1,130.0,Non-Small Cell Lung Cancer; Renal Cell Carcinoma; Squamous Cell Carcinoma of the Head and Neck; Colorectal Carcinoma; Small Cell Lung Cancer; Pancreatic Ductal Adenocarcinoma; Triple-negative Breast Cancer,RECRUITING,Janux Therapeutics,NON_RANDOMIZED,2026-01,1425.0,8.45,372.0,18.0,12.3,78.5,15.2,Buy,0.91,Event older than 730 days: 2024-02-21,2026-01-21T15:04:48.105414,True,False,8.81,3.62,High,3.93,High,Medium,High,High
ERAS,2025-05-29,Gainer,31.82,1.45,Regulatory,"Erasca announced IND clearance for its potential first-in-class and best-in-class pan-KRAS inhibitor ERAS-4001 on May 29, 2025, ahead of company guidance, with initial Phase 1 monotherapy data expected in 2026.",ERAS-4001,NCT07021898,RAS-altered solid tumors,Phase 1,False,,,,,"A Phase 1 First-in-Human Open-label Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of ERAS-4001 Monotherapy and in Combination in Patients With Advanced Solid Tumors",PHASE1,200.0,Metastatic Solid Tumors,RECRUITING,"Erasca, Inc.",NON_RANDOMIZED,2028-08,512.0,12.45,478.0,18.0,7.2,92.5,18.5,Buy,0.91,,2026-01-21T15:04:52.644799,True,True,12.5,2.55,Medium,4.41,High,Low,Medium,Medium
IRWD,2025-11-10,Gainer,31.77,2.53,Earnings,"Ironwood Pharmaceuticals reported strong Q3 2025 results with LINZESS U.S. net sales of $314.9M (+40% YoY), non-GAAP EPS of $0.24 beating estimates, and raised FY2025 guidance to LINZESS U.S. net sales $860-$890M, total revenue $290-$310M, and adjusted EBITDA >$135M.",LINZESS,NCT00402337,,,False,,https://www.businesswire.com/news/home/20251110075843/en/Ironwood-Pharmaceuticals-Reports-Strong-Third-Quarter-2025-Results-Raises-Full-Year-2025-Financial-Guidance,,,"A Randomized, Multicenter, Double-blind, Placebo-controlled, Dose-range-finding, Parallel-group, Phase 2 Trial of Oral Linaclotide Acetate Administered to Patients With Chronic Constipation",PHASE2,310.0,Chronic Constipation,COMPLETED,"Ironwood Pharmaceuticals, Inc.",RANDOMIZED,2007-12,732.05,4.5,140.41,,0.09,0.97,4.85,none,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:05:02.757103,True,True,9.04,3.51,High,4.95,High,Medium,High,High
ZNTL,2026-01-09,Gainer,31.69,3.74,Clinical Data,"Zentalis Pharmaceuticals' stock surged 31.7% on January 9, 2026, driven by completion of enrollment in the Phase 2 DENALI Part 2a trial for azenosertib in platinum-resistant ovarian cancer and FDA alignment on the Phase 3 ASPENOVA trial design, alongside strong efficacy data across three trials using Cyclin E1 as a biomarker.",azenosertib,NCT06369155,platinum-resistant ovarian cancer,Phase 2,False,,,,,A Biomarker Study of the Wee1 Inhibitor Azenosertib (ZN-c3) in Women With Recurrent or Persistent Uterine Serous Carcinoma,PHASE2,25.0,Uterine Serous Carcinoma; Uterine Carcinoma; Uterine Cancer,RECRUITING,"Joyce Liu, MD",,2026-01-31,142.3,2.85,78.5,18.0,12.4,45.2,8.5,Buy,0.91,,2026-01-21T15:05:08.045364,True,True,6.22,5.09,High,5.31,High,High,High,High
SVRA,2025-05-27,Loser,-31.69,1.94,Regulatory,"Savara Inc. announced on May 27, 2025, that the FDA issued a refusal to file (RTF) letter for the MOLBREEVI Biologics License Application (BLA) for aPAP treatment, determining it was not sufficiently complete for substantive review due to insufficient Chemistry, Manufacturing, and Controls (CMC) data, causing the stock to drop 31.69% to $1.94 per share.[1]",MOLBREEVI (molgramostim),,autoimmune pulmonary alveolar proteinosis (aPAP),,True,Biologics License Application (BLA),,,,,,,,,,,,1139.42,5.6,124.92,15.0,0.12,0.92,10.81,none,0.55,,2026-01-21T15:05:17.631365,False,True,8.53,3.72,High,3.52,High,Medium,High,High
KALA,2025-02-12,Loser,-31.62,7.44,Clinical Data,"Kala Bio's KPI-012 failed to meet its primary endpoint of complete healing of persistent corneal epithelial defect (PCED) at week 8 in the Phase 2b CHASE trial, with no meaningful difference between treatment and placebo arms, leading the company to cease development of the drug and its MSC-S platform.",KPI-012,NCT05727878,Persistent Corneal Epithelial Defect (PCED),Phase 2/3,True,Potential for CHASE to serve as a pivotal trial in support of a Biologics License Application (BLA) submission,,No,No meaningful difference between KPI-012 treatment arm and placebo arm; secondary endpoints did not achieve statistical significance,A Study to Evaluate Safety and Efficacy of KPI-012 Ophthalmic Solution in Participants With Persistent Corneal Epithelial Defect (PCED),PHASE2,103.0,Persistent Corneal Epithelial Defect,TERMINATED,"Combangio, Inc",RANDOMIZED,2025-09-29,30.7,0.41,21.1,7.0,0.03,56.43,,none,0.91,,2026-01-21T15:05:23.737348,True,True,7.26,4.36,High,3.72,High,Medium,High,High
ANAB,2025-09-30,Gainer,31.59,30.62,Regulatory,"AnaptysBio's stock surged 31.6% on September 30, 2025, driven by promising FDA designations that boosted investor confidence in its pipeline, particularly rosnilimab.",rosnilimab,NCT05205070,,,False,,,,,"A Phase 2, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Rosnilimab (ANB030) in the Treatment of Subjects With Alopecia Areata",PHASE2,45.0,Alopecia Areata,UNKNOWN,"AnaptysBio, Inc.",RANDOMIZED,2023-01-19,1484.81,53.08,248.96,20.0,0.39,1.05,67.92,strong_buy,0.82,,2026-01-21T15:05:35.450268,True,True,6.62,4.77,High,4.0,High,Medium,High,High
IRWD,2025-04-14,Loser,-31.58,0.65,Unknown,"Unable to identify specific catalyst for April 14, 2025 price movement; search results do not contain information about this date or a 31.6% decline event.",,,,,False,,,,,,,,,,,,,2850.0,12.45,420.0,18.0,7.2,89.5,18.5,Buy,0.36,,2026-01-21T15:05:45.784734,False,True,12.71,2.48,Medium,4.31,High,Low,Medium,Medium
TSHA,2024-03-20,Gainer,31.56,2.96,Earnings,Taysha Gene Therapies shares rose sharply after reporting a year-over-year increase in FY23 EPS results.,,,,,False,,,,,,,,,,,,,312.5,2.85,185.2,18.0,12.4,68.7,6.5,Buy,0.45,,2026-01-21T17:34:59.186345,False,True,14.61,2.16,Medium,6.37,High,Low,Medium,Medium
IOVA,2024-02-20,Gainer,31.48,12.03,Regulatory,"IOVA stock surged 31.5% on February 20, 2024, driven by market reaction to the FDA's accelerated approval of Amtagvi (lifileucel) on February 16, 2024, for adults with unresectable or metastatic melanoma.",Amtagvi (lifileucel),NCT05398640,unresectable or metastatic melanoma,,False,,,,,Expanded Access Program of AMTAGVI That is Out of Specification for Commercial Release,,,Unresectable Melanoma; Metastatic Melanoma,AVAILABLE,"Iovance Biotherapeutics, Inc.",,,2850.0,12.45,425.0,18.0,22.5,68.3,18.5,Buy,0.73,Event older than 730 days: 2024-02-20,2026-01-21T15:05:58.069917,True,False,7.37,4.27,High,4.09,High,Medium,High,High
CGEM,2024-04-26,Gainer,31.43,25.3,Earnings,"Cullinan Therapeutics reported Q2 2024 earnings with R&D spending jumping 68%, though the company missed EPS estimates by $0.24 in Q2 2024.",,,,,False,,,,,,,,,,,,,248.0,5.23,162.0,18.0,12.4,68.5,12.5,Buy,0.45,,2026-01-21T15:06:01.970328,False,True,8.98,3.5,High,3.52,High,Medium,High,High
SGMO,2024-02-16,Gainer,31.43,1.38,Technical/Momentum,"Sangamo Therapeutics stock gained 31.4% on February 16, 2024, amid continued positive momentum from the company's February 12, 2024 announcement of U.S. FDA alignment on an abbreviated pathway to potential approval and EMA PRIME eligibility for ST-920 in Fabry disease, following a 40.1% surge on February 12.",ST-920,NCT04046224,Fabry Disease,Phase 1/2,False,,,,,"A Phase I/II, Multicenter, Open-Label, Single-Dose, Dose-Ranging Study to Assess the Safety and Tolerability of ST-920, an AAV2/6 Human Alpha Galactosidase A Gene Therapy, in Subjects With Fabry Disease (STAAR)",PHASE1/PHASE2,33.0,Fabry Disease,COMPLETED,Sangamo Therapeutics,NON_RANDOMIZED,2025-04-10,135.0,0.4,29.6,,,,,,0.91,Event older than 730 days: 2024-02-16; Event older than 730 days: 2024-02-16; Event older than 730 days: 2024-02-16; Event older than 730 days: 2024-02-16,2026-01-21T15:06:09.836149,True,False,12.19,2.58,Medium,8.07,High,Low,Medium,Medium
BIOA,2025-10-23,Gainer,31.4,7.95,Unknown,"Unable to identify specific catalyst for October 23, 2025 price movement; search results reference a $75 million public offering announcement but do not confirm this occurred on that date or caused the reported 31.4% gain.",,,,,False,,,,,,,,,,,,,817.1,19.57,285.78,58.0,0.03,0.61,15.67,buy,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:06:17.488475,False,True,5.65,5.56,High,2.88,High,High,High,High
TENX,2024-02-06,Gainer,31.31,11.45,Unknown,,,,,,False,,,,,,,,,,,,,156.2,1.85,42.3,18.0,3.45,12.7,5.2,Buy,0.27,JSON parse error: Extra data: line 17 column 1 (char 735); Event older than 730 days: 2024-02-06; Event older than 730 days: 2024-02-06; Event older than 730 days: 2024-02-06; Event older than 730 days: 2024-02-06,2026-01-21T15:06:23.814067,False,False,18.18,1.72,Medium,7.73,High,Low,Medium,Medium
ZNTL,2025-02-05,Gainer,31.29,2.14,Unknown,"Unable to identify a specific catalyst for a 31.3% price gain on 2025-02-05; search results show ZNTL stock was trading around $1.42-$1.71 in late 2025 with year-to-date decline of -52.7%, inconsistent with reported 31.3% single-day gain.",Azenosertib,NCT06369155,Platinum-resistant ovarian cancer (PROC),Phase 2,False,,,Unclear,,A Biomarker Study of the Wee1 Inhibitor Azenosertib (ZN-c3) in Women With Recurrent or Persistent Uterine Serous Carcinoma,PHASE2,25.0,Uterine Serous Carcinoma; Uterine Carcinoma; Uterine Cancer,RECRUITING,"Joyce Liu, MD",,2026-01-31,142.3,2.85,78.5,18.0,12.4,45.2,8.5,Buy,0.82,,2026-01-21T15:06:29.039495,True,True,16.54,1.89,Medium,6.05,High,Low,Medium,Medium
