ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
PTGX,2020-07-31,1270,1377121,2020-08-06,0001104659-20-091424,8-K,6.0,True,"EX-99.1 2 tm2026759d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Protagonist Therapeutics Reports Second Quarter Financial Results and Provides Corporate Update -- Company to host webinar highlighting the PTG-300 program market opportunity in polycythemia vera -- -- PTG-300 received U.S. Food and Drug Administration (FDA) Orphan Drug Designation for the treatment of polycythemia vera -- -- Financial resources expected to support operations through mid-2023 -- NEWARK, Calif., Aug. 6, 2020 -- Protagonist Therapeutics, Inc. (Nasdaq:PTGX) today reported financial results for the second quarter ended June 30, 2020, and provided an update on clinical development programs. “We have succeeded in bringing three differentiated candidates from de novo discovery into Phase 2 development,” commented Dinesh V. Patel, Ph.D., Protagonist President and Chief Executive Officer. “Each of these candidates has unique attributes that address specific unmet needs in diverse diseases, such as blood disorders with PTG-300 and inflammatory bowel disease with PTG-200 and PN-943. The hepcidin mimetic PTG-300 makes use of the iron homeostasis mechanism of a natural hormone and has demonstrated potential in the treat",positive,yes,PTG-300 received FDA Orphan Drug Designation for polycythemia vera treatment; company advanced three Phase 2 candidates addressing blood disorders and inflammatory bowel disease.,high,perplexity,,True
PVLA,2020-09-19,940,1583648,2020-09-21,0001583648-20-000055,8-K,2.0,False,"pirs-20200921 0001583648 2020 Q3 False NASDAQ 0001583648 2020-09-21 2020-09-21 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 21, 2020 PIERIS PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Nevada 001-37471 30-0784346 (State or other jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 225 State Street, 9th Floor 02109 Boston, MA (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: 857 - 246-8998 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 ",not_clinical,unknown,,,keyword_filter,,True
PVLA,2022-11-15,1430,1583648,2022-11-04,0001437749-22-026051,8-K,11.0,False,"pirs20221103_8k.htm false 0001583648 0001583648 2022-11-04 2022-11-04 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): November 4, 2022 PIERIS PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Nevada 001-37471 30-0784346 (State or other jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 255 State Street , 9th Floor 02109 Boston , MA (Address of principal executive offices) (Zip Code) Registrant ’ s telephone number, including area code: 857 - 246-8998 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240",not_clinical,unknown,,,keyword_filter,,True
PVLA,2021-06-30,2005,1583648,2021-06-29,0001193125-21-203278,8-K,1.0,False,"8-K NASDAQ false 0001583648 0001583648 2021-06-25 2021-06-25 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 25, 2021 PIERIS PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Nevada 001-37471 30-0784346 (State or other jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 255 State Street , 9th Floor Boston , MA 02109 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: 857 - 246-8998 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ P",not_clinical,unknown,,,keyword_filter,,True
RARE,2020-12-03,1138,1515673,2020-12-07,0000950170-20-000108,8-K,4.0,True,"EX-99.1 2 rare-20201205-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 GeneTx and Ultragenyx Announce Presentation of Phase 1/2 Data on Investigational GTX-102 in Patients with Angelman Syndrome Results presented at Foundation for Angelman Syndrome Therapeutics (FAST) Global Summit Additional data, including EEG findings, support prior initial indications of activity and there were no new adverse events SARASOTA, Fla. and NOVATO, Calif. – December 5, 2020 – GeneTx Biotherapeutics LLC and Ultragenyx Pharmaceutical Inc. (NASDAQ: RARE), companies partnered in the development of intrathecally administered GTX-102, an investigational treatment for Angelman syndrome, today announced the presentation of data from the Phase 1/2 study of GTX-102 at the Foundation for Angelman Syndrome Therapeutics (FAST) Global Summit. Details regarding the scientific basis for GTX-102 targeting in Angelman syndrome were presented along with additional supportive clinical data on EEG and other endpoints, along with further description of the safety events. Additional nonclinical study data were included showing substantial silencing activity at low repeat doses along with chronic nonclinical safety data at higher ",positive,unknown,"Phase 1/2 data on GTX-102 showed additional supportive clinical activity including EEG findings, no new adverse events, and substantial nonclinical silencing at low doses.",medium,perplexity,,True
RARE,2021-12-16,1280,1515673,,,,,False,,no_8k_found,unknown,,,no_match,,True
RARE,2021-11-02,1726,1515673,2021-11-02,0000950170-21-002657,8-K,0.0,True,"EX-99.1 2 rare-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Contact Ultragenyx Pharmaceutical Inc. Investors Joshua Higa (415) 475-6370 ir@ultragenyx.com Media Carolyn Wang 415-225-5050 media@ultragenyx.com Ultragenyx Reports Third Quarter 2021 Financial Results and Corporate Update Third quarter 2021 total revenue of $81.6 million including Crysvita 1 revenue to Ultragenyx of $50.3 million 2021 Crysvita revenue in Ultragenyx territories 1 now expected towards the upper end of the$180 million to $190 million range previously provided NOVATO, Calif. – November 02, 2021 – Ultragenyx Pharmaceutical Inc. (NASDAQ: RARE), a biopharmaceutical company focused on the development and commercialization of novel therapies for serious rare and ultra-rare genetic diseases, today reported its financial results for the third quarter 2021. “In the third quarter we executed on key commercial and clinical milestones, including the resumption of the GTX-102 study for the treatment of Angelman syndrome and the initiation of our seamless Phase 1/2/3 study of UX701 for the treatment of Wilson disease. Looking ahead, we are preparing to initiate four additional studies across multiple modalities, including two",positive,unknown,,high,keyword,,True
REGN,2022-05-24,341,872589,2022-06-02,0001104659-22-067375,8-K,9.0,False,"0000872589 false 0000872589 2022-06-01 2022-06-01 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 2, 2022 ( June 1, 2022 ) REGENERON PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) New York (State or other jurisdiction of incorporation) 000-19034 13-3444607 (Commission File Number) (I.R.S. Employer Identification No.) 777 Old Saw Mill River Road , Tarrytown , New York 10591-6707 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 914 ) 847-7000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2): ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14d-2(b) under",not_clinical,unknown,,,keyword_filter,,True
REGN,2022-11-21,894,872589,2022-11-03,0001804220-22-000029,8-K,18.0,True,"EX-99.1 2 exhibit991q32022.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports Third Quarter 2022 Financial and Operating Results • Third quarter 2022 revenues decreased 15% to $2.94 billion versus third quarter 2021; excluding REGEN-COV ® (a)(b) , revenues increased 11% • Third quarter 2022 EYLEA ® U.S. net sales increased 11% versus third quarter 2021 to a record $1.63 billion • Third quarter 2022 Dupixent ® global net sales (c) (recorded by Sanofi) increased 40% to $2.33 billion versus third quarter 2021 • Third quarter 2022 GAAP diluted EPS of $11.66; non-GAAP diluted EPS (a) of $11.14 • Positive results reported in aflibercept 8 mg pivotal trials for diabetic macular edema (DME) and neovascular age-related macular degeneration (wet AMD) • EYLEA granted additional six months of pediatric exclusivity by the FDA • FDA approved Dupixent for prurigo nodularis • Inmazeb ® won 2022 Prix Galien USA ""Best Biotechnology Product"" Award Tarrytown, New York (November 3, 2022) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the third quarter of 2022 and provided a business update. ""We were thrilled to see positive results from the ",positive,unknown,,high,keyword,,True
REGN,2020-05-22,939,872589,2020-05-29,0001104659-20-067752,8-K,7.0,False,"0000872589 false 0000872589 2020-05-24 2020-05-25 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 May 29, 2020 ( May 25, 2020 ) Date of Report (Date of earliest event reported) REGENERON PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Commission File Number 000-19034 New York 13-3444607 (State or other jurisdiction of incorporation) (I.R.S. Employer Identification No.) 777 Old Saw Mill River Road Tarrytown , New York 10591-6707 (Address of principal executive offices, including zip code) ( 914 ) 847-7000 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commenc",not_clinical,unknown,,,keyword_filter,,True
REGN,2020-01-30,956,872589,2020-02-06,0001532176-20-000005,8-K,7.0,False,"EX-99.1 2 exhibit991q42019.htm EXHIBIT 99.1 Exhibit Exhibit 99.1 Press Release Regeneron Reports Fourth Quarter and Full Year 2019 Financial and Operating Results • Fourth quarter 2019 revenues increased 13% to $2.17 billion versus fourth quarter 2018 • Fourth quarter EYLEA ® U.S. net sales increased 13% to $1.22 billion versus fourth quarter 2018 and full year 2019 EYLEA U.S. net sales increased 14% versus 2018 • Dupixent ® global net sales (2) , which are recorded by Sanofi, increased 136% to $752 million versus fourth quarter 2018 and increased to $2.32 billion for full year 2019 • Fourth quarter 2019 GAAP diluted EPS was $6.93 and fourth quarter non-GAAP diluted EPS (1) was $7.50 • The Company and Sanofi announced intent to restructure antibody collaboration for Kevzara ® and Praluent ® Tarrytown, New York ( February 6, 2020 ) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the fourth quarter and full year 2019 and provided a business update. ""Regeneron had a very productive 2019 marked by strong commercial growth for our core franchises, significant pipeline and regulatory progress, and positive financial results,"" said Leonard S. Schle",not_clinical,unknown,,,keyword_filter,,True
REGN,2021-03-04,989,872589,,,,,False,,no_8k_found,unknown,,,no_match,,True
REGN,2021-06-09,1039,872589,2021-06-16,0001104659-21-082035,8-K,7.0,False,"0000872589 false 0000872589 2021-06-11 2021-06-11 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 16, 2021 ( June 11, 2021 ) REGENERON PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) New York (State or other jurisdiction of incorporation) 000-19034 13-3444607 (Commission File Number) (I.R.S. Employer Identification No.) 777 Old Saw Mill River Road , Tarrytown , New York 10591-6707 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 914 ) 847-7000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2): ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14d-2(b) und",not_clinical,unknown,,,keyword_filter,,True
REGN,2021-02-19,1509,872589,2021-02-05,0001804220-21-000006,8-K,14.0,True,"EX-99.1 2 exhibit991q42020.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports Fourth Quarter and Full Year 2020 Financial and Operating Results • Fourth quarter 2020 revenues increased 30% to $2.42 billion versus fourth quarter 2019 (4) • Fourth quarter 2020 EYLEA ® U.S. net sales increased 10% to $1.34 billion versus fourth quarter 2019 and full year 2020 EYLEA U.S. net sales increased 7% versus 2019 • Fourth quarter 2020 Dupixent ® global net sales (2) , which are recorded by Sanofi, increased 56% to $1.17 billion versus fourth quarter 2019 and full year 2020 Dupixent global net sales increased 75% versus 2019 • Fourth quarter 2020 GAAP diluted EPS was $10.24 and non-GAAP diluted EPS (1) was $9.53 • REGEN-COV TM antibody cocktail for COVID-19 received FDA Emergency Use Authorization; new agreement signed with U.S. government to purchase up to 1.25 million additional doses • Positive interim data reported from Phase 3 trial with REGEN-COV used as passive vaccine to prevent COVID-19 Tarrytown, New York (February 5, 2021) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the fourth quarter and full year 2020 and provided a b",positive,unknown,"Regeneron reported 30% revenue growth to $2.42B in Q4 2020, strong EYLEA and Dupixent sales increases, REGEN-COV EUA for COVID-19, and positive Phase 3 interim data as passive vaccine.",high,perplexity,,True
REGN,2020-07-24,1516,872589,2020-08-05,0001804220-20-000020,8-K,12.0,True,"EX-99.1 2 exhibit991q22020.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports Second Quarter 2020 Financial and Operating Results • Second quarter 2020 revenues increased 24% to $1.95 billion versus second quarter 2019 (4) • Second quarter 2020 EYLEA ® U.S. net sales were $1.11 billion • Second quarter 2020 Dupixent ® global net sales (2) , which are recorded by Sanofi, were $945 million • Second quarter 2020 GAAP diluted EPS was $7.61 and non-GAAP diluted EPS (1) was $7.16 • Initiated Phase 2 and Phase 3 clinical trials of REGN-COV2 for the treatment and prevention of COVID-19 • FDA approved Dupixent for children aged 6 to 11 years with moderate-to-severe atopic dermatitis • Dupixent eosinophilic esophagitis trial met co-primary endpoints and a second confirmatory Phase 3 trial in chronic obstructive pulmonary disease (COPD) was initiated • Completed secondary offering of approximately 13 million shares of common stock held by Sanofi and purchased 9.8 million shares from Sanofi Tarrytown, New York (August 5, 2020) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the second quarter of 2020 and provided a business update. """,positive,yes,,high,keyword,,True
REGN,2021-05-14,1614,872589,2021-05-06,0001804220-21-000015,8-K,8.0,True,"EX-99.1 2 exhibit991q12021.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports First Quarter 2021 Financial and Operating Results • First quarter 2021 revenues increased 38% to $2.53 billion versus first quarter 2020; revenues excluding REGEN-COV TM(1) increased 20% • First quarter 2021 EYLEA ® U.S. net sales increased 15% to $1.35 billion versus first quarter 2020 • First quarter 2021 Dupixent ® global net sales (2) , which are recorded by Sanofi, increased 48% to $1.26 billion versus first quarter 2020 • First quarter 2021 GAAP diluted EPS was $10.09 and non-GAAP diluted EPS (1) was $9.89 • Three FDA approvals received: Libtayo ® for first-line advanced non-small cell lung cancer (NSCLC) and advanced basal cell carcinoma (BCC), and Evkeeza TM for homozygous familial hypercholesterolemia (HoFH) • Positive data reported from Phase 3 trials with REGEN-COV used to treat and prevent COVID-19 Tarrytown, New York (May 6, 2021) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the first quarter of 2021 and provided a business update. ""Regeneron had a strong first quarter highlighting our continued evolution into a company with mul",positive,unknown,,high,keyword,,True
REGN,2021-07-08,1633,872589,,,,,False,,no_8k_found,unknown,,,no_match,,True
REGN,2020-10-16,1755,872589,2020-11-05,0001804220-20-000028,8-K,20.0,True,"EX-99.1 2 exhibit991q32020.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports Third Quarter 2020 Financial and Operating Results • Third quarter 2020 revenues increased 32% to $2.29 billion versus third quarter 2019 (4) • Third quarter 2020 EYLEA ® U.S. net sales increased 11% to $1.32 billion versus third quarter 2019 • Third quarter 2020 Dupixent ® global net sales (2) , which are recorded by Sanofi, increased 69% to $1.07 billion versus third quarter 2019 • Third quarter 2020 GAAP diluted EPS was $7.39 and non-GAAP diluted EPS (1) was $8.36 • REGN-COV2 trial in the COVID-19 outpatient setting met primary and key secondary endpoints • FDA accepted for priority review Libtayo ® (cemiplimab-rwlc) for both advanced non-small cell lung cancer and basal cell carcinoma • FDA approved Inmazeb TM for Ebola (Zaire ebolavirus) Tarrytown, New York (November 5, 2020) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the third quarter of 2020 and provided a business update. ""Last week, Regeneron achieved an important milestone in the fight against COVID-19 with prospective Phase 2/3 results showing REGN-COV2 significantly reduced viru",positive,unknown,,high,keyword,,True
REGN,2021-05-07,1775,872589,2021-05-06,0001804220-21-000015,8-K,1.0,True,"EX-99.1 2 exhibit991q12021.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports First Quarter 2021 Financial and Operating Results • First quarter 2021 revenues increased 38% to $2.53 billion versus first quarter 2020; revenues excluding REGEN-COV TM(1) increased 20% • First quarter 2021 EYLEA ® U.S. net sales increased 15% to $1.35 billion versus first quarter 2020 • First quarter 2021 Dupixent ® global net sales (2) , which are recorded by Sanofi, increased 48% to $1.26 billion versus first quarter 2020 • First quarter 2021 GAAP diluted EPS was $10.09 and non-GAAP diluted EPS (1) was $9.89 • Three FDA approvals received: Libtayo ® for first-line advanced non-small cell lung cancer (NSCLC) and advanced basal cell carcinoma (BCC), and Evkeeza TM for homozygous familial hypercholesterolemia (HoFH) • Positive data reported from Phase 3 trials with REGEN-COV used to treat and prevent COVID-19 Tarrytown, New York (May 6, 2021) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN ) today announced financial results for the first quarter of 2021 and provided a business update. ""Regeneron had a strong first quarter highlighting our continued evolution into a company with mul",positive,unknown,,high,keyword,,True
REGN,2022-08-18,1863,872589,2022-08-03,0001804220-22-000020,8-K,15.0,True,"EX-99.1 2 exhibit991q22022.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports Second Quarter 2022 Financial and Operating Results • Second quarter 2022 revenues decreased 44% to $2.86 billion versus second quarter 2021; excluding REGEN-COV ® (a)(b) , revenues increased 20% • Second quarter 2022 EYLEA ® U.S. net sales increased 14% versus second quarter 2021 to a record $1.62 billion • Second quarter 2022 Dupixent ® global net sales (c) (recorded by Sanofi) increased 40% to $2.09 billion versus second quarter 2021 • Second quarter 2022 GAAP diluted EPS of $7.47; non-GAAP diluted EPS (a) of $9.77 including unfavorable $1.71 impact from acquired IPR&D charges • FDA approved Dupixent for atopic dermatitis in children aged 6 months to 5 years and eosinophilic esophagitis in adults and adolescents; FDA priority review granted for prurigo nodularis • Encouraging preliminary anti-tumor activity observed for novel investigational PSMAxCD28 costimulatory bispecific antibody in combination with Libtayo ® in advanced metastatic castration-resistant prostate cancer • Strengthened commitment to oncology through purchase of Sanofi's stake in Libtayo and acquisition of Checkmat",positive,unknown,,high,keyword,,True
REGN,2021-09-09,1900,872589,2021-09-16,0001104659-21-116352,8-K,7.0,False,"0000872589 false 0000872589 2021-09-14 2021-09-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 16, 2021 ( September 14, 2021 ) REGENERON PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) New York (State or other jurisdiction of incorporation) 000-19034 13-3444607 (Commission File Number) (I.R.S. Employer Identification No.) 777 Old Saw Mill River Road , Tarrytown , New York 10591-6707 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 914 ) 847-7000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2): ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14",not_clinical,unknown,,,keyword_filter,,True
REGN,2021-10-04,2059,872589,2021-09-16,0001104659-21-116352,8-K,18.0,False,"0000872589 false 0000872589 2021-09-14 2021-09-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 16, 2021 ( September 14, 2021 ) REGENERON PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) New York (State or other jurisdiction of incorporation) 000-19034 13-3444607 (Commission File Number) (I.R.S. Employer Identification No.) 777 Old Saw Mill River Road , Tarrytown , New York 10591-6707 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 914 ) 847-7000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2): ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14",not_clinical,unknown,,,keyword_filter,,True
REGN,2022-08-31,2184,872589,,,,,False,,no_8k_found,unknown,,,no_match,,True
REGN,2021-08-24,2259,872589,2021-08-05,0001804220-21-000023,8-K,19.0,True,"EX-99.1 2 exhibit991q22021.htm EXHIBIT 99.1 Document Exhibit 99.1 Press Release Regeneron Reports Second Quarter 2021 Financial and Operating Results • Second quarter 2021 revenues increased 163% to $5.14 billion versus second quarter 2020 including $2.76 billion attributable to REGEN-COV TM(2) ; revenues excluding REGEN-COV (1)(2) increased 22% • Second quarter 2021 EYLEA ® U.S. net sales increased 28% versus second quarter 2020 to a record $1.42 billion • Second quarter 2021 Dupixent ® global net sales (3) , which are recorded by Sanofi, increased 59% to $1.50 billion versus second quarter 2020 • Second quarter 2021 GAAP diluted EPS was $27.97 and non-GAAP diluted EPS (1) was $25.80 • FDA updated REGEN-COV Emergency Use Authorization (EUA) with lower dose, subcutaneous administration, and post-exposure prophylaxis • REGEN-COV Phase 3 RECOVERY trial in hospitalized patients with severe COVID-19 met primary outcome • Reported that Dupixent significantly improved itch and hives in patients with chronic spontaneous urticaria, marking the fifth disease to show positive pivotal results • Phase 3 trial of Libtayo ® combined with chemotherapy stopped early due to significant improvement ",positive,unknown,,high,keyword,,True
REGN,2022-06-27,2346,872589,2022-06-15,0001104659-22-071446,8-K,12.0,False,"0000872589 false 0000872589 2022-06-10 2022-06-10 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 15, 2022 ( June 10, 2022 ) REGENERON PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) New York (State or other jurisdiction of incorporation) 000-19034 13-3444607 (Commission File Number) (I.R.S. Employer Identification No.) 777 Old Saw Mill River Road , Tarrytown , New York 10591-6707 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 914 ) 847-7000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instructions A.2. below): ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14d-",not_clinical,unknown,,,keyword_filter,,True
REGN,2020-12-01,2403,872589,,,,,False,,no_8k_found,unknown,,,no_match,,True
RIGL,2020-06-02,2047,1034842,2020-05-15,0001104659-20-062621,8-K,18.0,False,"8-K 1 a20-19935_18k.htm 8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 14, 2020 RIGEL PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Delaware (State or other jurisdiction of incorporation) 0-29889 94-3248524 (Commission File No.) (IRS Employer Identification No.) 1180 Veterans Boulevard South San Francisco, CA 94080 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: (650) 624-1100 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): o Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) o Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) o Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 2",not_clinical,unknown,,,keyword_filter,,True
RIGL,2022-04-11,2361,1034842,,,,,False,,no_8k_found,unknown,,,no_match,,True
RIGL,2022-09-05,2373,1034842,,,,,False,,no_8k_found,unknown,,,no_match,,True
